"%Rottgers, R. McKee, D, and Utschig, C, ""Temperature and salinity correction coefficients for light absorption by water in the visible to infrared spectral region"", Opt. Express, 2014";;;
% Data of the temperature correction coefficient for the light absorption coefficent of water, PsiT;;;
"% s.d., standard deviation; n.d., not determined";;;
%remarks: Data of Fig. 5 combined with data of Reference[19];;;
wavelength (nm);wavenumber (1/cm);PsiT (1/m*1/K);s.d. (1/m*1/K)
wavelength;wavenumber;PsiT;PsiT_std
3638;2748.76;-1.15E+02;1.37E-01
3640;2747.25;-1.14E+02;1.76E-01
3642;2745.74;-1.14E+02;3.22E-01
3644;2744.24;-1.13E+02;4.92E-01
3646;2742.73;-1.13E+02;5.44E-01
3648;2741.23;-1.13E+02;5.20E-01
3650;2739.73;-1.13E+02;6.00E-01
3652;2738.23;-1.12E+02;7.78E-01
3654;2736.73;-1.12E+02;9.53E-01
3656;2735.23;-1.11E+02;9.63E-01
3658;2733.73;-1.11E+02;8.44E-01
3660;2732.24;-1.10E+02;6.61E-01
3662;2730.75;-1.10E+02;4.59E-01
3664;2729.26;-1.09E+02;4.34E-01
3666;2727.77;-1.08E+02;4.98E-01
3668;2726.28;-1.08E+02;4.48E-01
3670;2724.8;-1.08E+02;2.97E-01
3672;2723.31;-1.08E+02;1.65E-01
3674;2721.83;-1.08E+02;1.08E-01
3676;2720.35;-1.08E+02;1.24E-01
3678;2718.87;-1.08E+02;1.71E-01
3680;2717.39;-1.08E+02;2.44E-01
3682;2715.92;-1.08E+02;3.77E-01
3684;2714.44;-1.07E+02;5.25E-01
3686;2712.97;-1.07E+02;6.21E-01
3688;2711.5;-1.07E+02;6.77E-01
3690;2710.03;-1.08E+02;7.92E-01
3692;2708.56;-1.08E+02;8.95E-01
3694;2707.09;-1.08E+02;9.68E-01
3696;2705.63;-1.08E+02;9.74E-01
3698;2704.16;-1.08E+02;8.63E-01
3700;2702.7;-1.08E+02;7.96E-01
3702;2701.24;-1.08E+02;7.95E-01
3704;2699.78;-1.09E+02;7.13E-01
3706;2698.33;-1.09E+02;6.03E-01
3708;2696.87;-1.09E+02;5.08E-01
3710;2695.42;-1.09E+02;4.36E-01
3712;2693.97;-1.09E+02;3.46E-01
3714;2692.51;-1.09E+02;3.65E-01
3716;2691.07;-1.09E+02;4.34E-01
3718;2689.62;-1.09E+02;2.96E-01
3720;2688.17;-1.10E+02;1.69E-01
3722;2686.73;-1.10E+02;1.83E-01
3724;2685.28;-1.10E+02;3.03E-01
3726;2683.84;-1.10E+02;3.59E-01
3728;2682.4;-1.10E+02;2.86E-01
3730;2680.97;-1.10E+02;2.19E-01
3732;2679.53;-1.10E+02;1.93E-01
3734;2678.09;-1.10E+02;2.47E-01
3736;2676.66;-1.10E+02;3.91E-01
3738;2675.23;-1.11E+02;4.94E-01
3740;2673.8;-1.11E+02;5.27E-01
3742;2672.37;-1.11E+02;6.03E-01
3744;2670.94;-1.11E+02;6.66E-01
3746;2669.51;-1.11E+02;6.11E-01
3748;2668.09;-1.11E+02;5.40E-01
3750;2666.67;-1.11E+02;4.33E-01
3752;2665.25;-1.11E+02;3.64E-01
3754;2663.83;-1.12E+02;3.55E-01
3756;2662.41;-1.12E+02;3.05E-01
3758;2660.99;-1.12E+02;2.45E-01
3760;2659.57;-1.12E+02;2.04E-01
3762;2658.16;-1.12E+02;1.67E-01
3764;2656.75;-1.13E+02;2.08E-01
3766;2655.34;-1.13E+02;2.54E-01
3768;2653.93;-1.13E+02;2.68E-01
3770;2652.52;-1.14E+02;3.54E-01
3772;2651.11;-1.14E+02;4.25E-01
3774;2649.71;-1.14E+02;4.17E-01
3776;2648.31;-1.14E+02;4.85E-01
3778;2646.9;-1.15E+02;6.27E-01
3780;2645.5;-1.15E+02;7.39E-01
3782;2644.1;-1.15E+02;7.35E-01
3784;2642.71;-1.15E+02;6.32E-01
3786;2641.31;-1.16E+02;4.94E-01
3788;2639.92;-1.16E+02;3.40E-01
3790;2638.52;-1.16E+02;2.67E-01
3792;2637.13;-1.16E+02;2.97E-01
3794;2635.74;-1.16E+02;2.77E-01
3796;2634.35;-1.17E+02;1.62E-01
3798;2632.96;-1.17E+02;1.05E-01
3800;2631.58;-1.17E+02;1.01E-01
3802;2630.19;-1.17E+02;1.13E-01
3804;2628.81;-1.17E+02;1.26E-01
3806;2627.43;-1.18E+02;1.52E-01
3808;2626.05;-1.18E+02;2.30E-01
3810;2624.67;-1.18E+02;3.28E-01
3812;2623.29;-1.18E+02;3.48E-01
3814;2621.92;-1.19E+02;3.07E-01
3816;2620.55;-1.19E+02;3.15E-01
3818;2619.17;-1.19E+02;3.50E-01
3820;2617.8;-1.20E+02;3.72E-01
3822;2616.43;-1.20E+02;4.24E-01
3824;2615.06;-1.21E+02;5.01E-01
3826;2613.7;-1.21E+02;5.24E-01
3828;2612.33;-1.21E+02;5.19E-01
3830;2610.97;-1.21E+02;4.88E-01
3832;2609.6;-1.22E+02;5.53E-01
3834;2608.24;-1.22E+02;6.76E-01
3836;2606.88;-1.22E+02;7.12E-01
3838;2605.52;-1.23E+02;6.36E-01
3840;2604.17;-1.23E+02;5.14E-01
3842;2602.81;-1.24E+02;4.52E-01
3844;2601.46;-1.24E+02;4.24E-01
3846;2600.1;-1.25E+02;4.14E-01
3848;2598.75;-1.25E+02;5.23E-01
3850;2597.4;-1.26E+02;6.88E-01
3852;2596.05;-1.26E+02;7.21E-01
3854;2594.71;-1.26E+02;7.03E-01
3856;2593.36;-1.27E+02;6.88E-01
3858;2592.02;-1.27E+02;6.94E-01
3860;2590.67;-1.27E+02;7.40E-01
3862;2589.33;-1.27E+02;8.38E-01
3864;2587.99;-1.28E+02;9.59E-01
3866;2586.65;-1.28E+02;1.10E+00
3868;2585.32;-1.28E+02;1.14E+00
3870;2583.98;-1.29E+02;1.15E+00
3872;2582.64;-1.29E+02;1.24E+00
3874;2581.31;-1.30E+02;1.30E+00
3876;2579.98;-1.30E+02;1.29E+00
3878;2578.65;-1.30E+02;1.26E+00
3880;2577.32;-1.31E+02;1.31E+00
3882;2575.99;-1.31E+02;1.34E+00
3884;2574.67;-1.32E+02;1.33E+00
3886;2573.34;-1.32E+02;1.27E+00
3888;2572.02;-1.33E+02;1.21E+00
3890;2570.69;-1.33E+02;1.18E+00
3892;2569.37;-1.34E+02;1.07E+00
3894;2568.05;-1.35E+02;9.35E-01
3896;2566.74;-1.35E+02;8.43E-01
3898;2565.42;-1.36E+02;7.82E-01
3900;2564.1;-1.37E+02;7.87E-01
3902;2562.79;-1.37E+02;8.20E-01
3904;2561.48;-1.38E+02;9.23E-01
3906;2560.16;-1.38E+02;9.57E-01
3908;2558.85;-1.38E+02;9.14E-01
3910;2557.54;-1.39E+02;9.35E-01
3912;2556.24;-1.39E+02;9.55E-01
3914;2554.93;-1.40E+02;8.97E-01
3916;2553.63;-1.40E+02;9.07E-01
3918;2552.32;-1.41E+02;9.79E-01
3920;2551.02;-1.41E+02;1.04E+00
3922;2549.72;-1.42E+02;1.12E+00
3924;2548.42;-1.42E+02;1.21E+00
3926;2547.12;-1.43E+02;1.25E+00
3928;2545.82;-1.44E+02;1.29E+00
3930;2544.53;-1.44E+02;1.32E+00
3932;2543.23;-1.44E+02;1.32E+00
3934;2541.94;-1.45E+02;1.33E+00
3936;2540.65;-1.45E+02;1.36E+00
3938;2539.36;-1.46E+02;1.38E+00
3940;2538.07;-1.46E+02;1.37E+00
3942;2536.78;-1.47E+02;1.35E+00
3944;2535.5;-1.47E+02;1.30E+00
3946;2534.21;-1.48E+02;1.28E+00
3948;2532.93;-1.49E+02;1.30E+00
3950;2531.65;-1.49E+02;1.33E+00
3952;2530.36;-1.50E+02;1.39E+00
3954;2529.08;-1.50E+02;1.47E+00
3956;2527.81;-1.50E+02;1.49E+00
3958;2526.53;-1.51E+02;1.49E+00
3960;2525.25;-1.51E+02;1.46E+00
3962;2523.98;-1.52E+02;1.44E+00
3964;2522.7;-1.52E+02;1.38E+00
3966;2521.43;-1.53E+02;1.25E+00
3968;2520.16;-1.54E+02;1.20E+00
3970;2518.89;-1.54E+02;1.16E+00
3972;2517.62;-1.55E+02;1.11E+00
3974;2516.36;-1.55E+02;1.16E+00
3976;2515.09;-1.56E+02;1.27E+00
3978;2513.83;-1.57E+02;1.32E+00
3980;2512.56;-1.57E+02;1.35E+00
3982;2511.3;-1.58E+02;1.43E+00
3984;2510.04;-1.58E+02;1.47E+00
3986;2508.78;-1.59E+02;1.45E+00
3988;2507.52;-1.59E+02;1.39E+00
3990;2506.27;-1.60E+02;1.33E+00
3992;2505.01;-1.60E+02;1.33E+00
3994;2503.76;-1.61E+02;1.39E+00
3996;2502.5;-1.62E+02;1.37E+00
3998;2501.25;-1.62E+02;1.28E+00
4000;2500;-1.63E+02;1.24E+00
4002;2498.75;-1.64E+02;1.33E+00
4004;2497.5;-1.64E+02;1.46E+00
4006;2496.26;-1.64E+02;1.59E+00
4008;2495.01;-1.64E+02;1.76E+00
4010;2493.77;-1.65E+02;1.93E+00
4012;2492.52;-1.65E+02;2.06E+00
4014;2491.28;-1.65E+02;2.13E+00
4016;2490.04;-1.66E+02;2.11E+00
4018;2488.8;-1.66E+02;2.12E+00
4020;2487.56;-1.67E+02;2.21E+00
4022;2486.33;-1.67E+02;2.29E+00
4024;2485.09;-1.68E+02;2.35E+00
4026;2483.85;-1.68E+02;2.38E+00
4028;2482.62;-1.69E+02;2.43E+00
4030;2481.39;-1.69E+02;2.46E+00
4032;2480.16;-1.69E+02;2.52E+00
4034;2478.93;-1.70E+02;2.60E+00
4036;2477.7;-1.70E+02;2.63E+00
4038;2476.47;-1.71E+02;2.58E+00
4040;2475.25;-1.71E+02;2.47E+00
4042;2474.02;-1.72E+02;2.37E+00
4044;2472.8;-1.72E+02;2.31E+00
4046;2471.58;-1.72E+02;2.27E+00
4048;2470.36;-1.73E+02;2.21E+00
4050;2469.14;-1.74E+02;2.17E+00
4052;2467.92;-1.74E+02;2.18E+00
4054;2466.7;-1.74E+02;2.16E+00
4056;2465.48;-1.75E+02;2.04E+00
4058;2464.27;-1.75E+02;1.92E+00
4060;2463.05;-1.76E+02;1.92E+00
4062;2461.84;-1.76E+02;1.95E+00
4064;2460.63;-1.76E+02;1.96E+00
4066;2459.42;-1.77E+02;1.96E+00
4068;2458.21;-1.77E+02;2.01E+00
4070;2457;-1.78E+02;2.09E+00
4072;2455.8;-1.78E+02;2.15E+00
4074;2454.59;-1.79E+02;2.23E+00
4076;2453.39;-1.79E+02;2.33E+00
4078;2452.18;-1.79E+02;2.41E+00
4080;2450.98;-1.80E+02;2.54E+00
4082;2449.78;-1.80E+02;2.75E+00
4084;2448.58;-1.81E+02;2.85E+00
4086;2447.38;-1.81E+02;2.93E+00
4088;2446.18;-1.81E+02;3.07E+00
4090;2444.99;-1.82E+02;3.19E+00
4092;2443.79;-1.82E+02;3.25E+00
4094;2442.6;-1.83E+02;3.30E+00
4096;2441.41;-1.83E+02;3.37E+00
4098;2440.21;-1.84E+02;3.41E+00
4100;2439.02;-1.84E+02;3.39E+00
4102;2437.84;-1.85E+02;3.33E+00
4104;2436.65;-1.85E+02;3.27E+00
4106;2435.46;-1.85E+02;3.26E+00
4108;2434.27;-1.86E+02;3.29E+00
4110;2433.09;-1.86E+02;3.30E+00
4112;2431.91;-1.87E+02;3.30E+00
4114;2430.72;-1.87E+02;3.29E+00
4116;2429.54;-1.87E+02;3.28E+00
4118;2428.36;-1.88E+02;3.21E+00
4120;2427.18;-1.88E+02;3.16E+00
4122;2426.01;-1.88E+02;3.19E+00
4124;2424.83;-1.89E+02;3.23E+00
4126;2423.65;-1.89E+02;3.18E+00
4128;2422.48;-1.90E+02;3.09E+00
4130;2421.31;-1.90E+02;3.04E+00
4132;2420.14;-1.91E+02;3.02E+00
4134;2418.96;-1.91E+02;3.03E+00
4136;2417.79;-1.92E+02;3.08E+00
4138;2416.63;-1.92E+02;3.18E+00
4140;2415.46;-1.92E+02;3.23E+00
4142;2414.29;-1.93E+02;3.19E+00
4144;2413.13;-1.93E+02;3.13E+00
4146;2411.96;-1.94E+02;3.12E+00
4148;2410.8;-1.94E+02;3.11E+00
4150;2409.64;-1.95E+02;3.11E+00
4152;2408.48;-1.95E+02;3.11E+00
4154;2407.32;-1.96E+02;3.04E+00
4156;2406.16;-1.96E+02;2.92E+00
4158;2405;-1.96E+02;2.85E+00
4160;2403.85;-1.97E+02;2.84E+00
4162;2402.69;-1.97E+02;2.85E+00
4164;2401.54;-1.98E+02;2.80E+00
4166;2400.38;-1.98E+02;2.68E+00
4168;2399.23;-1.99E+02;2.62E+00
4170;2398.08;-1.99E+02;2.64E+00
4172;2396.93;-1.99E+02;2.73E+00
4174;2395.78;-2.00E+02;2.84E+00
4176;2394.64;-2.00E+02;2.95E+00
4178;2393.49;-2.01E+02;2.98E+00
4180;2392.34;-2.01E+02;2.98E+00
4182;2391.2;-2.01E+02;2.98E+00
4184;2390.06;-2.02E+02;3.02E+00
4186;2388.92;-2.02E+02;3.12E+00
4188;2387.77;-2.03E+02;3.28E+00
4190;2386.63;-2.03E+02;3.41E+00
4192;2385.5;-2.04E+02;3.47E+00
4194;2384.36;-2.04E+02;3.48E+00
4196;2383.22;-2.05E+02;3.49E+00
4198;2382.09;-2.05E+02;3.50E+00
4200;2380.95;-2.06E+02;3.51E+00
4202;2379.82;-2.07E+02;3.55E+00
4204;2378.69;-2.07E+02;3.56E+00
4206;2377.56;-2.08E+02;3.52E+00
4208;2376.43;-2.09E+02;3.46E+00
4210;2375.3;-2.10E+02;3.43E+00
4212;2374.17;-2.10E+02;3.48E+00
4214;2373.04;-2.11E+02;3.56E+00
4216;2371.92;-2.12E+02;3.59E+00
4218;2370.79;-2.12E+02;3.57E+00
4220;2369.67;-2.13E+02;3.52E+00
4222;2368.55;-2.14E+02;3.53E+00
4224;2367.42;-2.15E+02;3.62E+00
4226;2366.3;-2.15E+02;3.77E+00
4228;2365.18;-2.16E+02;3.87E+00
4230;2364.07;-2.16E+02;3.91E+00
4232;2362.95;-2.17E+02;3.95E+00
4234;2361.83;-2.17E+02;4.05E+00
4236;2360.72;-2.18E+02;4.23E+00
4238;2359.6;-2.18E+02;4.41E+00
4240;2358.49;-2.18E+02;4.56E+00
4242;2357.38;-2.19E+02;4.67E+00
4244;2356.27;-2.19E+02;4.70E+00
4246;2355.16;-2.20E+02;4.71E+00
4248;2354.05;-2.20E+02;4.69E+00
4250;2352.94;-2.21E+02;4.65E+00
4252;2351.83;-2.21E+02;4.62E+00
4254;2350.73;-2.21E+02;4.60E+00
4256;2349.62;-2.22E+02;4.59E+00
4258;2348.52;-2.22E+02;4.59E+00
4260;2347.42;-2.23E+02;4.54E+00
4262;2346.32;-2.24E+02;4.46E+00
4264;2345.22;-2.24E+02;4.33E+00
4266;2344.12;-2.25E+02;4.20E+00
4268;2343.02;-2.25E+02;4.08E+00
4270;2341.92;-2.26E+02;3.95E+00
4272;2340.82;-2.27E+02;3.81E+00
4274;2339.73;-2.27E+02;3.72E+00
4276;2338.63;-2.28E+02;3.66E+00
4278;2337.54;-2.29E+02;3.62E+00
4280;2336.45;-2.30E+02;3.61E+00
4282;2335.36;-2.30E+02;3.65E+00
4284;2334.27;-2.31E+02;3.66E+00
4286;2333.18;-2.31E+02;3.65E+00
4288;2332.09;-2.32E+02;3.70E+00
4290;2331;-2.33E+02;3.78E+00
4292;2329.92;-2.33E+02;3.89E+00
4294;2328.83;-2.34E+02;3.99E+00
4296;2327.75;-2.34E+02;4.03E+00
4298;2326.66;-2.34E+02;4.03E+00
4300;2325.58;-2.35E+02;4.04E+00
4302;2324.5;-2.35E+02;4.12E+00
4304;2323.42;-2.36E+02;4.25E+00
4306;2322.34;-2.36E+02;4.36E+00
4308;2321.26;-2.37E+02;4.42E+00
4310;2320.19;-2.37E+02;4.43E+00
4312;2319.11;-2.38E+02;4.40E+00
4314;2318.03;-2.38E+02;4.37E+00
4316;2316.96;-2.38E+02;4.38E+00
4318;2315.89;-2.39E+02;4.35E+00
4320;2314.81;-2.39E+02;4.27E+00
4322;2313.74;-2.40E+02;4.21E+00
4324;2312.67;-2.40E+02;4.20E+00
4326;2311.6;-2.41E+02;4.24E+00
4328;2310.54;-2.41E+02;4.29E+00
4330;2309.47;-2.42E+02;4.33E+00
4332;2308.4;-2.43E+02;4.32E+00
4334;2307.34;-2.43E+02;4.27E+00
4336;2306.27;-2.44E+02;4.25E+00
4338;2305.21;-2.44E+02;4.26E+00
4340;2304.15;-2.45E+02;4.25E+00
4342;2303.09;-2.45E+02;4.19E+00
4344;2302.03;-2.46E+02;4.16E+00
4346;2300.97;-2.47E+02;4.18E+00
4348;2299.91;-2.47E+02;4.22E+00
4350;2298.85;-2.48E+02;4.26E+00
4352;2297.79;-2.49E+02;4.32E+00
4354;2296.74;-2.49E+02;4.38E+00
4356;2295.68;-2.50E+02;4.39E+00
4358;2294.63;-2.51E+02;4.37E+00
4360;2293.58;-2.51E+02;4.37E+00
4362;2292.53;-2.52E+02;4.37E+00
4364;2291.48;-2.53E+02;4.38E+00
4366;2290.43;-2.53E+02;4.38E+00
4368;2289.38;-2.54E+02;4.34E+00
4370;2288.33;-2.55E+02;4.28E+00
4372;2287.28;-2.55E+02;4.25E+00
4374;2286.24;-2.56E+02;4.27E+00
4376;2285.19;-2.56E+02;4.32E+00
4378;2284.15;-2.57E+02;4.33E+00
4380;2283.11;-2.58E+02;4.31E+00
4382;2282.06;-2.58E+02;4.29E+00
4384;2281.02;-2.59E+02;4.26E+00
4386;2279.98;-2.59E+02;4.23E+00
4388;2278.94;-2.60E+02;4.18E+00
4390;2277.9;-2.61E+02;4.10E+00
4392;2276.87;-2.61E+02;4.04E+00
4394;2275.83;-2.62E+02;3.98E+00
4396;2274.8;-2.63E+02;3.96E+00
4398;2273.76;-2.63E+02;3.96E+00
4400;2272.73;-2.64E+02;3.99E+00
4402;2271.69;-2.65E+02;4.06E+00
4404;2270.66;-2.65E+02;4.18E+00
4406;2269.63;-2.66E+02;4.31E+00
4408;2268.6;-2.67E+02;4.39E+00
4410;2267.57;-2.67E+02;4.46E+00
4412;2266.55;-2.68E+02;4.54E+00
4414;2265.52;-2.69E+02;4.57E+00
4416;2264.49;-2.69E+02;4.56E+00
4418;2263.47;-2.70E+02;4.59E+00
4420;2262.44;-2.71E+02;4.67E+00
4422;2261.42;-2.71E+02;4.75E+00
4424;2260.4;-2.72E+02;4.78E+00
4426;2259.38;-2.72E+02;4.79E+00
4428;2258.36;-2.73E+02;4.82E+00
4430;2257.34;-2.74E+02;4.84E+00
4432;2256.32;-2.74E+02;4.84E+00
4434;2255.3;-2.75E+02;4.89E+00
4436;2254.28;-2.75E+02;4.95E+00
4438;2253.27;-2.76E+02;5.01E+00
4440;2252.25;-2.76E+02;5.00E+00
4442;2251.24;-2.77E+02;4.97E+00
4444;2250.23;-2.78E+02;4.98E+00
4446;2249.21;-2.78E+02;5.06E+00
4448;2248.2;-2.78E+02;5.18E+00
4450;2247.19;-2.79E+02;5.26E+00
4452;2246.18;-2.80E+02;5.26E+00
4454;2245.17;-2.80E+02;5.22E+00
4456;2244.17;-2.81E+02;5.22E+00
4458;2243.16;-2.82E+02;5.25E+00
4460;2242.15;-2.82E+02;5.23E+00
4462;2241.15;-2.83E+02;5.17E+00
4464;2240.14;-2.84E+02;5.13E+00
4466;2239.14;-2.84E+02;5.11E+00
4468;2238.14;-2.85E+02;5.09E+00
4470;2237.14;-2.86E+02;5.06E+00
4472;2236.14;-2.86E+02;5.08E+00
4474;2235.14;-2.87E+02;5.12E+00
4476;2234.14;-2.87E+02;5.15E+00
4478;2233.14;-2.88E+02;5.23E+00
4480;2232.14;-2.89E+02;5.29E+00
4482;2231.15;-2.89E+02;5.31E+00
4484;2230.15;-2.90E+02;5.29E+00
4486;2229.16;-2.91E+02;5.28E+00
4488;2228.16;-2.91E+02;5.27E+00
4490;2227.17;-2.92E+02;5.23E+00
4492;2226.18;-2.92E+02;5.19E+00
4494;2225.19;-2.93E+02;5.16E+00
4496;2224.2;-2.94E+02;5.12E+00
4498;2223.21;-2.94E+02;5.04E+00
4500;2222.22;-2.95E+02;4.95E+00
4502;2221.24;-2.95E+02;4.90E+00
4504;2220.25;-2.96E+02;4.90E+00
4506;2219.26;-2.96E+02;4.88E+00
4508;2218.28;-2.97E+02;4.85E+00
4510;2217.29;-2.97E+02;4.83E+00
4512;2216.31;-2.98E+02;4.81E+00
4514;2215.33;-2.99E+02;4.80E+00
4516;2214.35;-2.99E+02;4.79E+00
4518;2213.37;-3.00E+02;4.79E+00
4520;2212.39;-3.00E+02;4.84E+00
4522;2211.41;-3.01E+02;4.93E+00
4524;2210.43;-3.01E+02;5.03E+00
4526;2209.46;-3.02E+02;5.11E+00
4528;2208.48;-3.02E+02;5.12E+00
4530;2207.51;-3.03E+02;5.12E+00
4532;2206.53;-3.03E+02;5.14E+00
4534;2205.56;-3.04E+02;5.17E+00
4536;2204.59;-3.04E+02;5.15E+00
4538;2203.61;-3.04E+02;5.07E+00
4540;2202.64;-3.05E+02;5.00E+00
4542;2201.67;-3.05E+02;4.97E+00
4544;2200.7;-3.06E+02;4.95E+00
4546;2199.74;-3.06E+02;4.93E+00
4548;2198.77;-3.07E+02;4.94E+00
4550;2197.8;-3.07E+02;4.96E+00
4552;2196.84;-3.08E+02;4.96E+00
4554;2195.87;-3.08E+02;4.96E+00
4556;2194.91;-3.08E+02;4.98E+00
4558;2193.94;-3.09E+02;5.04E+00
4560;2192.98;-3.09E+02;5.11E+00
4562;2192.02;-3.09E+02;5.17E+00
4564;2191.06;-3.09E+02;5.20E+00
4566;2190.1;-3.09E+02;5.20E+00
4568;2189.14;-3.09E+02;5.20E+00
4570;2188.18;-3.10E+02;5.22E+00
4572;2187.23;-3.10E+02;5.20E+00
4574;2186.27;-3.10E+02;5.14E+00
4576;2185.31;-3.10E+02;5.10E+00
4578;2184.36;-3.10E+02;5.11E+00
4580;2183.41;-3.10E+02;5.13E+00
4582;2182.45;-3.11E+02;5.11E+00
4584;2181.5;-3.11E+02;5.06E+00
4586;2180.55;-3.11E+02;5.02E+00
4588;2179.6;-3.11E+02;5.00E+00
4590;2178.65;-3.11E+02;4.96E+00
4592;2177.7;-3.11E+02;4.92E+00
4594;2176.75;-3.11E+02;4.91E+00
4596;2175.81;-3.11E+02;4.89E+00
4598;2174.86;-3.11E+02;4.86E+00
4600;2173.91;-3.11E+02;4.85E+00
4602;2172.97;-3.11E+02;4.86E+00
4604;2172.02;-3.11E+02;4.88E+00
4606;2171.08;-3.11E+02;4.86E+00
4608;2170.14;-3.11E+02;4.80E+00
4610;2169.2;-3.11E+02;4.71E+00
4612;2168.26;-3.11E+02;4.61E+00
4614;2167.32;-3.11E+02;4.51E+00
4616;2166.38;-3.11E+02;4.42E+00
4618;2165.44;-3.11E+02;4.36E+00
4620;2164.5;-3.11E+02;4.34E+00
4622;2163.57;-3.11E+02;4.33E+00
4624;2162.63;-3.10E+02;4.30E+00
4626;2161.69;-3.10E+02;4.25E+00
4628;2160.76;-3.10E+02;4.24E+00
4630;2159.83;-3.10E+02;4.27E+00
4632;2158.89;-3.09E+02;4.31E+00
4634;2157.96;-3.09E+02;4.35E+00
4636;2157.03;-3.09E+02;4.40E+00
4638;2156.1;-3.08E+02;4.46E+00
4640;2155.17;-3.08E+02;4.52E+00
4642;2154.24;-3.07E+02;4.55E+00
4644;2153.32;-3.07E+02;4.55E+00
4646;2152.39;-3.06E+02;4.51E+00
4648;2151.46;-3.06E+02;4.46E+00
4650;2150.54;-3.05E+02;4.46E+00
4652;2149.61;-3.05E+02;4.46E+00
4654;2148.69;-3.04E+02;4.45E+00
4656;2147.77;-3.04E+02;4.45E+00
4658;2146.84;-3.03E+02;4.45E+00
4660;2145.92;-3.02E+02;4.41E+00
4662;2145;-3.02E+02;4.31E+00
4664;2144.08;-3.01E+02;4.20E+00
4666;2143.16;-3.00E+02;4.09E+00
4668;2142.25;-3.00E+02;3.97E+00
4670;2141.33;-2.99E+02;3.83E+00
4672;2140.41;-2.98E+02;3.70E+00
4674;2139.5;-2.98E+02;3.59E+00
4676;2138.58;-2.97E+02;3.49E+00
4678;2137.67;-2.96E+02;3.40E+00
4680;2136.75;-2.95E+02;3.31E+00
4682;2135.84;-2.95E+02;3.21E+00
4684;2134.93;-2.94E+02;3.12E+00
4686;2134.02;-2.93E+02;3.05E+00
4688;2133.11;-2.92E+02;2.98E+00
4690;2132.2;-2.91E+02;2.87E+00
4692;2131.29;-2.90E+02;2.72E+00
4694;2130.38;-2.89E+02;2.58E+00
4696;2129.47;-2.88E+02;2.50E+00
4698;2128.57;-2.88E+02;2.47E+00
4700;2127.66;-2.87E+02;2.44E+00
4702;2126.75;-2.86E+02;2.40E+00
4704;2125.85;-2.85E+02;2.31E+00
4706;2124.95;-2.84E+02;2.18E+00
4708;2124.04;-2.83E+02;2.04E+00
4710;2123.14;-2.82E+02;1.97E+00
4712;2122.24;-2.80E+02;1.95E+00
4714;2121.34;-2.79E+02;1.92E+00
4716;2120.44;-2.78E+02;1.86E+00
4718;2119.54;-2.77E+02;1.80E+00
4720;2118.64;-2.76E+02;1.77E+00
4722;2117.75;-2.75E+02;1.77E+00
4724;2116.85;-2.74E+02;1.79E+00
4726;2115.95;-2.73E+02;1.84E+00
4728;2115.06;-2.71E+02;1.86E+00
4730;2114.16;-2.70E+02;1.82E+00
4732;2113.27;-2.69E+02;1.74E+00
4734;2112.38;-2.68E+02;1.68E+00
4736;2111.49;-2.67E+02;1.66E+00
4738;2110.6;-2.65E+02;1.64E+00
4740;2109.7;-2.64E+02;1.62E+00
4742;2108.81;-2.63E+02;1.56E+00
4744;2107.93;-2.62E+02;1.48E+00
4746;2107.04;-2.61E+02;1.41E+00
4748;2106.15;-2.59E+02;1.36E+00
4750;2105.26;-2.58E+02;1.28E+00
4752;2104.38;-2.57E+02;1.17E+00
4754;2103.49;-2.56E+02;1.05E+00
4756;2102.61;-2.54E+02;9.20E-01
4758;2101.72;-2.53E+02;7.58E-01
4760;2100.84;-2.52E+02;5.72E-01
4762;2099.96;-2.50E+02;4.08E-01
4764;2099.08;-2.49E+02;2.93E-01
4766;2098.2;-2.48E+02;2.20E-01
4768;2097.32;-2.46E+02;1.78E-01
4770;2096.44;-2.45E+02;1.66E-01
4772;2095.56;-2.44E+02;1.84E-01
4774;2094.68;-2.42E+02;2.28E-01
4776;2093.8;-2.41E+02;3.18E-01
4778;2092.93;-2.39E+02;4.41E-01
4780;2092.05;-2.38E+02;5.49E-01
4782;2091.18;-2.37E+02;6.21E-01
4784;2090.3;-2.35E+02;6.88E-01
4786;2089.43;-2.34E+02;7.80E-01
4788;2088.55;-2.32E+02;8.78E-01
4790;2087.68;-2.31E+02;9.41E-01
4792;2086.81;-2.29E+02;9.78E-01
4794;2085.94;-2.28E+02;1.01E+00
4796;2085.07;-2.26E+02;1.05E+00
4798;2084.2;-2.25E+02;1.09E+00
4800;2083.33;-2.23E+02;1.11E+00
4802;2082.47;-2.22E+02;1.13E+00
4804;2081.6;-2.20E+02;1.13E+00
4806;2080.73;-2.19E+02;1.12E+00
4808;2079.87;-2.17E+02;1.14E+00
4810;2079;-2.16E+02;1.17E+00
4812;2078.14;-2.14E+02;1.17E+00
4814;2077.27;-2.13E+02;1.17E+00
4816;2076.41;-2.11E+02;1.21E+00
4818;2075.55;-2.10E+02;1.28E+00
4820;2074.69;-2.08E+02;1.35E+00
4822;2073.83;-2.07E+02;1.40E+00
4824;2072.97;-2.05E+02;1.44E+00
4826;2072.11;-2.04E+02;1.51E+00
4828;2071.25;-2.03E+02;1.57E+00
4830;2070.39;-2.01E+02;1.64E+00
4832;2069.54;-2.00E+02;1.70E+00
4834;2068.68;-1.98E+02;1.76E+00
